repeat,outer_fold,row_index,temperature_decile
1,1,10,8
1,1,11,4
1,1,22,9
1,1,24,5
1,1,27,2
1,1,28,2
1,1,29,8
1,1,31,5
1,1,34,2
1,1,41,8
1,1,46,1
1,1,50,6
1,1,62,1
1,1,72,7
1,1,74,2
1,1,87,0
1,1,101,9
1,1,107,3
1,1,112,9
1,1,113,6
1,1,118,0
1,1,125,4
1,1,127,3
1,1,131,3
1,1,143,9
1,1,145,7
1,1,149,2
1,1,154,5
1,1,157,0
1,1,158,4
1,1,160,9
1,1,175,1
1,1,178,3
1,1,188,8
1,1,193,3
1,1,195,6
1,1,199,5
1,1,202,6
1,1,213,8
1,1,217,2
1,1,218,5
1,1,221,9
1,1,223,0
1,1,226,1
1,1,232,5
1,1,234,9
1,1,240,4
1,1,248,4
1,1,250,4
1,1,254,5
1,1,259,7
1,1,263,1
1,1,264,1
1,1,267,4
1,1,271,1
1,1,272,9
1,1,278,3
1,1,284,3
1,1,291,0
1,1,293,3
1,1,298,2
1,1,310,4
1,1,311,7
1,1,314,4
1,1,317,8
1,1,318,6
1,1,320,7
1,1,326,6
1,1,333,6
1,1,351,0
1,1,359,3
1,1,361,2
1,1,362,9
1,1,363,5
1,1,369,1
1,1,375,0
1,1,376,6
1,1,381,2
1,1,382,1
1,1,385,6
1,1,386,4
1,1,388,8
1,1,390,1
1,1,393,0
1,1,404,4
1,1,411,5
1,1,413,0
1,1,422,6
1,1,425,8
1,1,431,3
1,1,433,2
1,1,435,8
1,1,442,5
1,1,446,8
1,1,451,0
1,1,454,5
1,1,458,1
1,1,459,8
1,1,460,0
1,1,465,3
1,1,482,8
1,1,487,9
1,1,496,4
1,1,501,3
1,1,502,0
1,1,503,6
1,1,511,7
1,1,518,2
1,1,526,5
1,1,529,8
1,1,530,8
1,1,531,3
1,1,536,4
1,1,544,7
1,1,556,3
1,1,559,3
1,1,567,6
1,1,568,5
1,1,579,3
1,1,584,5
1,1,593,0
1,1,594,8
1,1,607,3
1,1,611,1
1,1,618,2
1,1,623,8
1,1,624,7
1,1,641,5
1,1,644,4
1,1,648,4
1,1,649,2
1,1,658,7
1,1,678,0
1,1,679,7
1,1,692,6
1,1,694,9
1,1,703,0
1,1,706,9
1,1,710,9
1,1,714,4
1,1,715,2
1,1,734,7
1,1,745,1
1,1,747,4
1,1,751,6
1,1,753,1
1,1,758,5
1,1,761,7
1,1,764,6
1,1,765,2
1,1,770,7
1,1,774,1
1,1,775,1
1,1,777,0
1,1,785,0
1,1,787,8
1,1,789,8
1,1,790,4
1,1,795,2
1,1,798,4
1,1,802,6
1,1,805,6
1,1,809,9
1,1,810,2
1,1,813,9
1,1,816,1
1,1,820,7
1,1,824,7
1,1,836,7
1,1,839,9
1,1,844,9
1,1,862,8
1,1,893,0
1,1,894,1
1,1,897,5
1,1,900,0
1,1,901,3
1,1,904,1
1,1,909,1
1,1,910,6
1,1,912,3
1,1,914,2
1,1,919,9
1,1,922,5
1,1,926,0
1,1,932,6
1,1,934,4
1,1,935,7
1,1,936,9
1,1,946,7
1,1,960,2
1,1,970,5
1,1,971,7
1,1,982,2
1,1,983,6
1,1,989,5
1,1,992,3
1,1,995,8
1,1,996,9
1,1,998,7
1,2,8,1
1,2,18,4
1,2,21,8
1,2,23,9
1,2,35,5
1,2,39,5
1,2,43,6
1,2,44,5
1,2,48,7
1,2,49,5
1,2,54,2
1,2,58,5
1,2,60,0
1,2,65,8
1,2,67,9
1,2,68,8
1,2,75,3
1,2,79,2
1,2,85,8
1,2,86,2
1,2,88,7
1,2,93,2
1,2,95,7
1,2,100,3
1,2,110,8
1,2,120,9
1,2,122,0
1,2,123,0
1,2,126,1
1,2,128,0
1,2,129,0
1,2,142,3
1,2,146,3
1,2,148,1
1,2,150,0
1,2,156,6
1,2,162,8
1,2,169,6
1,2,176,5
1,2,177,8
1,2,182,6
1,2,189,1
1,2,192,2
1,2,203,2
1,2,205,8
1,2,206,3
1,2,215,3
1,2,220,6
1,2,222,6
1,2,233,7
1,2,236,7
1,2,260,9
1,2,261,6
1,2,270,2
1,2,277,8
1,2,287,9
1,2,292,6
1,2,296,9
1,2,297,0
1,2,300,7
1,2,315,6
1,2,323,1
1,2,327,3
1,2,331,9
1,2,338,8
1,2,340,2
1,2,352,6
1,2,373,1
1,2,383,4
1,2,395,9
1,2,396,9
1,2,399,9
1,2,400,9
1,2,408,1
1,2,416,0
1,2,421,3
1,2,426,5
1,2,437,0
1,2,439,8
1,2,443,3
1,2,445,8
1,2,447,5
1,2,450,6
1,2,461,1
1,2,462,6
1,2,466,0
1,2,472,4
1,2,480,1
1,2,481,0
1,2,485,9
1,2,486,1
1,2,488,2
1,2,489,1
1,2,490,4
1,2,491,7
1,2,498,3
1,2,509,9
1,2,513,3
1,2,516,4
1,2,521,9
1,2,523,7
1,2,534,3
1,2,541,4
1,2,542,0
1,2,548,9
1,2,550,5
1,2,552,5
1,2,558,1
1,2,561,3
1,2,564,1
1,2,569,6
1,2,570,9
1,2,587,5
1,2,589,4
1,2,592,0
1,2,612,4
1,2,613,3
1,2,615,2
1,2,620,1
1,2,627,1
1,2,628,4
1,2,629,0
1,2,631,2
1,2,633,2
1,2,634,2
1,2,635,1
1,2,636,2
1,2,657,4
1,2,659,4
1,2,664,7
1,2,670,9
1,2,676,6
1,2,677,7
1,2,685,7
1,2,688,5
1,2,693,4
1,2,695,7
1,2,698,6
1,2,705,5
1,2,707,4
1,2,708,6
1,2,713,7
1,2,724,2
1,2,728,1
1,2,729,9
1,2,733,8
1,2,740,6
1,2,749,5
1,2,752,2
1,2,760,8
1,2,768,0
1,2,769,4
1,2,778,0
1,2,784,8
1,2,792,8
1,2,796,5
1,2,801,2
1,2,807,1
