repeat,outer_fold,outer_train_n,outer_validation_n,outer_train_temperature_min,outer_train_temperature_max,outer_validation_temperature_min,outer_validation_temperature_max,outer_validation_row_indices,outer_validation_index_sha256,inner_outer_overlap_total
1,1,800,200,350.0,605.43,350.0,593.19,"[10, 11, 22, 24, 27, 28, 29, 31, 34, 41, 46, 50, 62, 72, 74, 87, 101, 107, 112, 113, 118, 125, 127, 131, 143, 145, 149, 154, 157, 158, 160, 175, 178, 188, 193, 195, 199, 202, 213, 217, 218, 221, 223, 226, 232, 234, 240, 248, 250, 254, 259, 263, 264, 267, 271, 272, 278, 284, 291, 293, 298, 310, 311, 314, 317, 318, 320, 326, 333, 351, 359, 361, 362, 363, 369, 375, 376, 381, 382, 385, 386, 388, 390, 393, 404, 411, 413, 422, 425, 431, 433, 435, 442, 446, 451, 454, 458, 459, 460, 465, 482, 487, 496, 501, 502, 503, 511, 518, 526, 529, 530, 531, 536, 544, 556, 559, 567, 568, 579, 584, 593, 594, 607, 611, 618, 623, 624, 641, 644, 648, 649, 658, 678, 679, 692, 694, 703, 706, 710, 714, 715, 734, 745, 747, 751, 753, 758, 761, 764, 765, 770, 774, 775, 777, 785, 787, 789, 790, 795, 798, 802, 805, 809, 810, 813, 816, 820, 824, 836, 839, 844, 862, 893, 894, 897, 900, 901, 904, 909, 910, 912, 914, 919, 922, 926, 932, 934, 935, 936, 946, 960, 970, 971, 982, 983, 989, 992, 995, 996, 998]",7741c78733fdab9b80b1e102cf3a57ffe42a2b7a88a2bf574a9b499f925395ff,0
1,2,800,200,350.0,605.43,350.0,587.62,"[8, 18, 21, 23, 35, 39, 43, 44, 48, 49, 54, 58, 60, 65, 67, 68, 75, 79, 85, 86, 88, 93, 95, 100, 110, 120, 122, 123, 126, 128, 129, 142, 146, 148, 150, 156, 162, 169, 176, 177, 182, 189, 192, 203, 205, 206, 215, 220, 222, 233, 236, 260, 261, 270, 277, 287, 292, 296, 297, 300, 315, 323, 327, 331, 338, 340, 352, 373, 383, 395, 396, 399, 400, 408, 416, 421, 426, 437, 439, 443, 445, 447, 450, 461, 462, 466, 472, 480, 481, 485, 486, 488, 489, 490, 491, 498, 509, 513, 516, 521, 523, 534, 541, 542, 548, 550, 552, 558, 561, 564, 569, 570, 587, 589, 592, 612, 613, 615, 620, 627, 628, 629, 631, 633, 634, 635, 636, 657, 659, 664, 670, 676, 677, 685, 688, 693, 695, 698, 705, 707, 708, 713, 724, 728, 729, 733, 740, 749, 752, 760, 768, 769, 778, 784, 792, 796, 801, 807, 808, 811, 812, 823, 825, 827, 829, 838, 851, 860, 863, 864, 867, 869, 871, 878, 881, 882, 886, 892, 895, 898, 899, 908, 911, 913, 915, 918, 923, 927, 928, 949, 963, 965, 966, 967, 968, 969, 973, 974, 977, 991]",435d8ace22591534e77c89e28e4b71646aa685cfc64f163859b6baa92f0d509d,0
1,3,800,200,350.0,600.85,350.0,605.43,"[2, 5, 13, 15, 19, 25, 30, 33, 55, 59, 64, 69, 70, 73, 76, 77, 78, 81, 96, 103, 121, 124, 130, 132, 134, 137, 138, 139, 140, 151, 153, 161, 168, 172, 174, 181, 194, 196, 201, 204, 207, 208, 212, 216, 219, 235, 237, 238, 239, 244, 245, 255, 256, 262, 265, 266, 268, 273, 280, 281, 282, 288, 289, 295, 305, 307, 312, 319, 324, 330, 334, 335, 336, 337, 347, 353, 357, 360, 374, 384, 391, 398, 403, 405, 407, 410, 415, 418, 423, 430, 436, 441, 455, 456, 463, 468, 471, 473, 477, 483, 493, 494, 497, 507, 510, 519, 520, 524, 533, 539, 540, 551, 553, 557, 560, 563, 571, 574, 575, 590, 591, 595, 598, 604, 616, 617, 619, 626, 632, 637, 642, 643, 645, 650, 654, 656, 662, 663, 665, 667, 668, 671, 683, 686, 696, 702, 717, 719, 721, 727, 735, 737, 738, 742, 743, 755, 757, 762, 763, 766, 776, 791, 794, 797, 803, 806, 815, 817, 832, 840, 843, 847, 852, 854, 856, 868, 873, 875, 879, 880, 883, 885, 890, 906, 907, 939, 947, 948, 951, 953, 956, 957, 959, 964, 975, 984, 985, 988, 994, 997]",405eceab9896543713f2c505e8a7595873dd73ce9d8dd46c3e7a9556813a9283,0
1,4,800,200,350.0,605.43,350.0,600.85,"[1, 6, 16, 17, 20, 26, 32, 37, 38, 40, 47, 53, 56, 63, 66, 82, 91, 92, 104, 116, 119, 133, 135, 144, 147, 159, 165, 167, 170, 173, 180, 184, 185, 186, 187, 190, 191, 197, 200, 209, 210, 224, 227, 229, 230, 231, 241, 249, 251, 253, 275, 279, 290, 294, 301, 302, 306, 309, 313, 316, 325, 328, 339, 343, 350, 354, 358, 365, 366, 367, 377, 379, 380, 387, 401, 402, 406, 409, 412, 414, 420, 427, 428, 432, 438, 440, 452, 469, 474, 476, 478, 492, 495, 500, 504, 505, 512, 514, 515, 522, 528, 532, 545, 547, 549, 554, 555, 566, 572, 573, 577, 578, 582, 583, 586, 588, 596, 597, 599, 601, 603, 608, 610, 622, 625, 630, 638, 646, 647, 651, 652, 655, 660, 666, 672, 673, 674, 675, 681, 684, 691, 697, 699, 700, 701, 709, 712, 716, 718, 722, 730, 736, 739, 741, 744, 748, 750, 756, 759, 786, 788, 793, 800, 804, 814, 819, 822, 831, 833, 835, 841, 842, 845, 846, 848, 849, 850, 855, 857, 861, 866, 887, 888, 891, 902, 903, 917, 925, 931, 938, 940, 942, 943, 955, 962, 972, 978, 979, 981, 990]",44aaa53d8c460462876abbcf13c9785890f5c4243f91af4ddd2649061275e4df,0
1,5,800,200,350.0,605.43,350.0,585.36,"[0, 3, 4, 7, 9, 12, 14, 36, 42, 45, 51, 52, 57, 61, 71, 80, 83, 84, 89, 90, 94, 97, 98, 99, 102, 105, 106, 108, 109, 111, 114, 115, 117, 136, 141, 152, 155, 163, 164, 166, 171, 179, 183, 198, 211, 214, 225, 228, 242, 243, 246, 247, 252, 257, 258, 269, 274, 276, 283, 285, 286, 299, 303, 304, 308, 321, 322, 329, 332, 341, 342, 344, 345, 346, 348, 349, 355, 356, 364, 368, 370, 371, 372, 378, 389, 392, 394, 397, 417, 419, 424, 429, 434, 444, 448, 449, 453, 457, 464, 467, 470, 475, 479, 484, 499, 506, 508, 517, 525, 527, 535, 537, 538, 543, 546, 562, 565, 576, 580, 581, 585, 600, 602, 605, 606, 609, 614, 621, 639, 640, 653, 661, 669, 680, 682, 687, 689, 690, 704, 711, 720, 723, 725, 726, 731, 732, 746, 754, 767, 771, 772, 773, 779, 780, 781, 782, 783, 799, 818, 821, 826, 828, 830, 834, 837, 853, 858, 859, 865, 870, 872, 874, 876, 877, 884, 889, 896, 905, 916, 920, 921, 924, 929, 930, 933, 937, 941, 944, 945, 950, 952, 954, 958, 961, 976, 980, 986, 987, 993, 999]",dda8dbd3886f62f02745bf7ff5969ebd5d19ae3369304879d6db7c44a7c6c29c,0
2,1,800,200,350.0,600.85,350.0,605.43,"[0, 1, 3, 9, 11, 18, 21, 22, 28, 31, 36, 42, 43, 46, 47, 49, 54, 55, 63, 68, 69, 73, 75, 79, 88, 98, 101, 103, 110, 115, 119, 121, 124, 125, 133, 135, 137, 139, 157, 162, 163, 166, 176, 184, 189, 197, 201, 204, 208, 209, 210, 218, 230, 239, 259, 261, 262, 269, 272, 275, 283, 285, 287, 289, 299, 302, 303, 304, 308, 312, 315, 335, 346, 350, 352, 360, 367, 369, 376, 379, 392, 397, 401, 404, 415, 421, 429, 438, 449, 450, 462, 463, 468, 479, 480, 482, 486, 487, 488, 492, 494, 495, 498, 499, 507, 518, 530, 540, 541, 543, 558, 563, 567, 571, 578, 584, 587, 588, 598, 600, 601, 602, 611, 614, 615, 629, 647, 654, 663, 666, 667, 669, 677, 678, 684, 686, 690, 699, 706, 712, 720, 722, 725, 745, 757, 758, 762, 763, 771, 778, 780, 784, 793, 794, 796, 801, 805, 809, 812, 813, 819, 826, 828, 832, 833, 834, 849, 860, 863, 873, 877, 881, 884, 888, 891, 895, 896, 897, 900, 906, 909, 911, 913, 921, 923, 926, 932, 944, 947, 949, 955, 961, 970, 974, 988, 990, 991, 995, 996, 997]",d1dfa7aea001db898817535a4367f999845840ec09b97e313e108dcdbaa9f338,0
2,2,800,200,350.0,605.43,350.0,587.62,"[2, 5, 7, 10, 12, 13, 15, 39, 44, 53, 61, 65, 74, 77, 81, 85, 90, 91, 105, 108, 109, 127, 138, 140, 143, 149, 150, 152, 156, 158, 161, 164, 168, 169, 170, 171, 173, 174, 175, 177, 191, 193, 200, 222, 231, 236, 251, 255, 256, 273, 279, 286, 291, 293, 307, 313, 324, 328, 331, 336, 342, 347, 349, 351, 353, 354, 359, 363, 366, 372, 373, 375, 378, 381, 383, 395, 396, 400, 405, 412, 414, 417, 427, 437, 440, 447, 456, 460, 469, 475, 478, 484, 485, 501, 505, 519, 523, 526, 527, 529, 551, 557, 561, 562, 564, 570, 573, 575, 577, 579, 582, 583, 586, 591, 596, 597, 613, 617, 618, 619, 620, 621, 622, 623, 626, 627, 637, 644, 650, 652, 661, 664, 670, 671, 672, 679, 692, 693, 696, 698, 700, 710, 713, 714, 719, 728, 732, 734, 755, 760, 764, 768, 773, 798, 802, 806, 830, 840, 842, 852, 854, 859, 865, 872, 875, 880, 882, 890, 899, 905, 907, 908, 910, 914, 915, 916, 918, 919, 928, 935, 937, 939, 943, 948, 950, 952, 958, 959, 962, 964, 965, 976, 977, 978, 980, 981, 982, 984, 992, 994]",73ef956452d7068b98d1f5385ff4ff6c8b89f0d97fb729e802600c7d107fd6e2,0
2,3,800,200,350.0,605.43,350.0,600.85,"[20, 26, 29, 30, 32, 33, 34, 35, 37, 41, 45, 50, 62, 66, 70, 71, 72, 82, 83, 84, 92, 93, 96, 102, 117, 118, 122, 123, 128, 129, 131, 136, 151, 153, 154, 155, 179, 183, 185, 194, 196, 216, 217, 225, 228, 232, 238, 240, 250, 257, 260, 263, 277, 278, 282, 295, 298, 305, 306, 318, 325, 330, 333, 338, 339, 340, 343, 357, 361, 365, 368, 370, 371, 377, 380, 387, 389, 390, 391, 410, 411, 416, 419, 420, 431, 435, 436, 443, 444, 445, 446, 453, 454, 455, 458, 459, 461, 471, 474, 489, 490, 491, 503, 509, 510, 512, 520, 524, 528, 533, 534, 535, 539, 544, 545, 546, 548, 552, 553, 554, 569, 576, 580, 590, 592, 593, 595, 606, 609, 612, 616, 624, 625, 630, 632, 638, 642, 653, 657, 674, 675, 688, 703, 721, 731, 736, 737, 741, 743, 746, 747, 750, 753, 761, 769, 775, 776, 779, 781, 786, 792, 800, 803, 808, 810, 811, 817, 821, 823, 837, 838, 845, 847, 848, 850, 851, 856, 857, 858, 867, 874, 883, 886, 892, 903, 912, 917, 922, 927, 931, 934, 946, 951, 956, 967, 983, 985, 986, 987, 993]",e1622ee1b03230492a810d823d7fe444e399613608c64df671c7e05af42ab5d9,0
2,4,800,200,350.0,605.43,350.0,599.79,"[4, 6, 8, 14, 16, 19, 24, 25, 40, 48, 59, 60, 67, 80, 87, 89, 95, 97, 106, 113, 114, 120, 126, 141, 144, 145, 146, 147, 148, 178, 181, 186, 190, 192, 195, 199, 205, 207, 212, 213, 214, 219, 224, 226, 227, 229, 233, 234, 242, 244, 245, 247, 248, 253, 258, 265, 266, 268, 270, 274, 276, 280, 284, 292, 294, 297, 301, 309, 314, 317, 319, 321, 327, 329, 337, 355, 356, 358, 364, 384, 385, 393, 394, 399, 402, 406, 407, 408, 423, 426, 428, 439, 441, 442, 448, 457, 464, 470, 472, 476, 477, 481, 483, 496, 504, 513, 516, 521, 522, 537, 542, 549, 550, 555, 556, 565, 566, 574, 581, 585, 589, 599, 603, 608, 628, 631, 633, 634, 639, 643, 648, 651, 655, 656, 658, 659, 660, 668, 673, 680, 691, 695, 702, 705, 730, 733, 735, 738, 739, 740, 744, 751, 756, 765, 766, 767, 772, 787, 790, 797, 799, 804, 807, 815, 816, 818, 824, 825, 829, 831, 835, 836, 841, 853, 861, 862, 866, 868, 870, 871, 876, 878, 898, 901, 904, 924, 929, 930, 933, 938, 940, 942, 953, 954, 960, 966, 969, 973, 989, 998]",f2fb8ddc485772cab504e02571b5f33afab450d2c7c1e578ed88b1eed76138ab,0
2,5,800,200,350.0,605.43,350.0,593.19,"[17, 23, 27, 38, 51, 52, 56, 57, 58, 64, 76, 78, 86, 94, 99, 100, 104, 107, 111, 112, 116, 130, 132, 134, 142, 159, 160, 165, 167, 172, 180, 182, 187, 188, 198, 202, 203, 206, 211, 215, 220, 221, 223, 235, 237, 241, 243, 246, 249, 252, 254, 264, 267, 271, 281, 288, 290, 296, 300, 310, 311, 316, 320, 322, 323, 326, 332, 334, 341, 344, 345, 348, 362, 374, 382, 386, 388, 398, 403, 409, 413, 418, 422, 424, 425, 430, 432, 433, 434, 451, 452, 465, 466, 467, 473, 493, 497, 500, 502, 506, 508, 511, 514, 515, 517, 525, 531, 532, 536, 538, 547, 559, 560, 568, 572, 594, 604, 605, 607, 610, 635, 636, 640, 641, 645, 646, 649, 662, 665, 676, 681, 682, 683, 685, 687, 689, 694, 697, 701, 704, 707, 708, 709, 711, 715, 716, 717, 718, 723, 724, 726, 727, 729, 742, 748, 749, 752, 754, 759, 770, 774, 777, 782, 783, 785, 788, 789, 791, 795, 814, 820, 822, 827, 839, 843, 844, 846, 855, 864, 869, 879, 885, 887, 889, 893, 894, 902, 920, 925, 936, 941, 945, 957, 963, 968, 971, 972, 975, 979, 999]",3096cb31e5e9be02395c9f88363ac33c0e73d905caac1f3f7449242b20c6331f,0
